	Team	Point %	CF	CA	CF%	FF	FA	FF%	SF	SA	SF%	GF	GA	GF%	xGF	xGA	xGF%	SCF	SCA	SCF%	SCSF	SCSA	SCSF%	SCGF	SCGA	SCGF%	SCSH%	SCSV%	HDCF	HDCA	HDCF%	HDSF	HDSA	HDSF%	HDGF	HDGA	HDGF%	HDSH%	HDSV%	MDCF	MDCA	MDCF%	MDSF	MDSA	MDSF%	MDGF	MDGA	MDGF%	MDSH%	MDSV%	LDCF	LDCA	LDCF%	LDSF	LDSA	LDSF%	LDGF	LDGA	LDGF%	LDSH%	LDSV%	SH%	SV%	PDO	W
1	Calgary Flames	0.667	139	114	54.94	100	87	53.48	69	63	52.27	5	5	50.0	6.32	5.27	54.56	76	60	55.88	42	35	54.55	3	5	37.5	7.14	85.71	32	31	50.79	24	23	51.06	2	5	28.57	8.33	78.26	44	29	60.27	18	12	60.0	1	0	100.0	5.56	100.0	51	46	52.58	25	24	51.02	2	0	100.0	8.0	100.0	7.25	92.06	0.993	1
2	Vancouver Canucks	0.333	100	151	39.84	75	109	40.76	48	77	38.4	6	9	40.0	4.59	7.22	38.88	49	85	36.57	26	44	37.14	6	6	50.0	23.08	86.36	28	38	42.42	18	27	40.0	6	4	60.0	33.33	85.19	21	47	30.88	8	17	32.0	0	2	0.0	0.0	88.24	44	58	43.14	19	31	38.0	0	3	0.0	0.0	90.32	12.5	88.31	1.008	0
3	San Jose Sharks	0.5	229	130	63.79	180	99	64.52	119	68	63.64	8	6	57.14	10.66	5.69	65.2	108	64	62.79	71	34	67.62	7	5	58.33	9.86	85.29	49	23	68.06	40	16	71.43	4	4	50.0	10.0	75.0	59	41	59.0	31	18	63.27	3	1	75.0	9.68	94.44	111	56	66.47	46	32	58.97	1	1	50.0	2.17	96.88	6.72	91.18	0.979	1
4	Nashville Predators	0.667	144	124	53.73	106	91	53.81	83	70	54.25	6	4	60.0	5.8	5.07	53.36	75	52	59.06	45	33	57.69	5	3	62.5	11.11	90.91	29	24	54.72	23	19	54.76	2	2	50.0	8.7	89.47	46	28	62.16	22	14	61.11	3	1	75.0	13.64	92.86	59	53	52.68	35	33	51.47	1	1	50.0	2.86	96.97	7.23	94.29	1.015	0
5	Carolina Hurricanes	0.875	232	150	60.73	180	116	60.81	127	79	61.65	15	7	68.18	10.38	7.3	58.72	109	79	57.98	64	44	59.26	12	7	63.16	18.75	84.09	51	39	56.67	33	26	55.93	7	6	53.85	21.21	76.92	58	40	59.18	31	18	63.27	5	1	83.33	16.13	94.44	110	59	65.09	60	29	67.42	3	0	100.0	5.0	100.0	11.81	91.14	1.03	1
6	Columbus Blue Jackets	0.667	134	122	52.34	104	84	55.32	80	65	55.17	5	5	50.0	6.18	4.45	58.16	64	52	55.17	43	34	55.84	4	5	44.44	9.3	85.29	28	17	62.22	23	15	60.53	2	2	50.0	8.7	86.67	36	35	50.7	20	19	51.28	2	3	40.0	10.0	84.21	52	59	46.85	30	30	50.0	1	0	100.0	3.33	100.0	6.25	92.31	0.986	1
7	Winnipeg Jets	0.667	146	121	54.68	103	84	55.08	77	58	57.04	5	4	55.56	5.21	4.26	55.01	65	60	52.0	39	36	52.0	5	4	55.56	12.82	88.89	26	22	54.17	16	15	51.61	4	3	57.14	25.0	80.0	39	38	50.65	23	21	52.27	1	1	50.0	4.35	95.24	65	48	57.52	36	19	65.45	0	0		0.0	100.0	6.49	93.1	0.996	1
8	Dallas Stars	0.667	132	154	46.15	94	111	45.85	66	77	46.15	7	5	58.33	5.24	5.42	49.18	64	78	45.07	35	44	44.3	6	4	60.0	17.14	90.91	25	28	47.17	18	20	47.37	5	1	83.33	27.78	95.0	39	50	43.82	17	24	41.46	1	3	25.0	5.88	87.5	51	60	45.95	26	30	46.43	1	1	50.0	3.85	96.67	10.61	93.51	1.041	0
9	Colorado Avalanche	0.667	125	116	51.87	90	85	51.43	72	62	53.73	5	6	45.45	4.86	4.48	52.06	61	54	53.04	40	32	55.56	5	5	50.0	12.5	84.38	15	18	45.45	15	13	53.57	2	2	50.0	13.33	84.62	46	36	56.1	25	19	56.82	3	3	50.0	12.0	84.21	53	48	52.48	30	25	54.55	0	1	0.0	0.0	96.0	6.94	90.32	0.973	0
10	Philadelphia Flyers	0.333	112	141	44.27	87	108	44.62	67	79	45.89	6	8	42.86	4.79	7.93	37.65	55	78	41.35	33	51	39.29	6	7	46.15	18.18	86.27	18	36	33.33	14	32	30.43	3	4	42.86	21.43	87.5	37	42	46.84	19	19	50.0	3	3	50.0	15.79	84.21	43	56	43.43	28	26	51.85	0	1	0.0	0.0	96.15	8.96	89.87	0.988	0
11	Los Angeles Kings	0.5	106	164	39.26	74	123	37.56	48	83	36.64	6	3	66.67	4.16	6.75	38.12	52	81	39.1	27	43	38.57	4	2	66.67	14.81	95.35	26	30	46.43	18	19	48.65	4	2	66.67	22.22	89.47	26	51	33.77	9	24	27.27	0	0		0.0	100.0	42	73	36.52	18	39	31.58	2	1	66.67	11.11	97.44	12.5	96.39	1.089	0
0	Washington Capitals	0.833	127	164	43.64	100	118	45.87	75	80	48.39	11	7	61.11	5.78	6.56	46.85	67	71	48.55	41	39	51.25	8	6	57.14	19.51	84.62	20	36	35.71	18	23	43.9	5	3	62.5	27.78	86.96	47	35	57.32	23	16	58.97	3	3	50.0	13.04	81.25	53	74	41.73	33	35	48.53	3	1	75.0	9.09	97.14	14.67	91.25	1.059	1
1	Anaheim Ducks	0.875	150	239	38.56	114	177	39.18	72	112	39.13	7	3	70.0	6.49	10.39	38.44	68	118	36.56	39	67	36.79	5	3	62.5	12.82	95.52	33	49	40.24	22	33	40.0	3	2	60.0	13.64	93.94	35	69	33.65	17	34	33.33	2	1	66.67	11.76	97.06	71	104	40.57	30	40	42.86	2	0	100.0	6.67	100.0	9.72	97.32	1.07	0
2	Ottawa Senators	0.375	165	209	44.12	125	151	45.29	87	109	44.39	10	12	45.45	7.95	8.0	49.85	84	101	45.41	44	56	44.0	8	9	47.06	18.18	83.93	34	38	47.22	26	26	50.0	5	5	50.0	19.23	80.77	50	63	44.25	18	30	37.5	3	4	42.86	16.67	86.67	69	98	41.32	37	51	42.05	2	3	40.0	5.41	94.12	11.49	88.99	1.005	0
3	Arizona Coyotes	0.333	170	110	60.71	121	86	58.45	86	58	59.72	0	5	0.0	7.11	5.15	58.0	82	51	61.65	51	30	62.96	0	5	0.0	0.0	83.33	29	26	52.73	24	19	55.81	0	4	0.0	0.0	78.95	53	25	67.95	27	11	71.05	0	1	0.0	0.0	90.91	73	46	61.34	32	24	57.14	0	0		0.0	100.0	0.0	91.38	0.914	1
4	Philadelphia Flyers	0.5	149	182	45.02	114	137	45.42	85	99	46.2	9	9	50.0	6.3	10.0	38.64	73	100	42.2	41	61	40.2	9	8	52.94	21.95	86.89	26	46	36.11	19	40	32.2	5	4	55.56	26.32	90.0	47	54	46.53	22	21	51.16	4	4	50.0	18.18	80.95	60	72	45.45	37	34	52.11	0	1	0.0	0.0	97.06	10.59	90.91	1.015	1
5	Vegas Golden Knights	0.25	212	140	60.23	154	119	56.41	104	82	55.91	5	10	33.33	7.79	6.22	55.61	90	61	59.6	53	38	58.24	2	7	22.22	3.77	81.58	40	28	58.82	33	23	58.93	2	4	33.33	6.06	82.61	50	33	60.24	20	15	57.14	0	3	0.0	0.0	80.0	94	71	56.97	46	40	53.49	3	3	50.0	6.52	92.5	4.81	87.8	0.926	0
0	Montreal Canadiens	0.5	156	125	55.52	111	86	56.35	88	64	57.89	5	5	50.0	6.83	5.07	57.39	74	62	54.41	50	35	58.82	5	5	50.0	10.0	85.71	30	27	52.63	27	20	57.45	5	2	71.43	18.52	90.0	44	35	55.7	23	15	60.53	0	3	0.0	0.0	80.0	67	52	56.3	35	26	57.38	0	0		0.0	100.0	5.68	92.19	0.979	0
1	Toronto Maple Leafs	0.8	259	254	50.49	192	183	51.2	129	134	49.05	14	15	48.28	11.08	11.03	50.1	143	128	52.77	77	73	51.33	11	12	47.83	14.29	83.56	56	48	53.85	36	36	50.0	5	9	35.71	13.89	75.0	87	80	52.1	41	37	52.56	6	3	66.67	14.63	91.89	100	108	48.08	48	55	46.6	3	3	50.0	6.25	94.55	10.85	88.81	0.997	1
2	Boston Bruins	0.75	164	164	50.0	125	126	49.8	94	91	50.81	7	7	50.0	5.25	6.46	44.85	64	68	48.48	39	44	46.99	7	4	63.64	17.95	90.91	21	24	46.67	18	21	46.15	4	3	57.14	22.22	85.71	43	44	49.43	21	23	47.73	3	1	75.0	14.29	95.65	87	84	50.88	47	44	51.65	0	3	0.0	0.0	93.18	7.45	92.31	0.998	1
3	Washington Capitals	0.625	168	219	43.41	125	165	43.1	92	112	45.1	11	12	47.83	7.52	9.67	43.74	93	102	47.69	52	59	46.85	8	11	42.11	15.38	81.36	25	49	33.78	22	30	42.31	5	5	50.0	22.73	83.33	68	53	56.2	30	29	50.85	3	6	33.33	10.0	79.31	66	94	41.25	39	46	45.88	3	1	75.0	7.69	97.83	11.96	89.29	1.012	0
4	Calgary Flames	0.5	181	149	54.85	131	113	53.69	92	86	51.69	8	8	50.0	8.28	6.97	54.28	100	82	54.95	58	52	52.73	6	8	42.86	10.34	84.62	43	42	50.59	35	33	51.47	5	7	41.67	14.29	78.79	57	40	58.76	23	19	54.76	1	1	50.0	4.35	94.74	63	54	53.85	30	28	51.72	2	0	100.0	6.67	100.0	8.7	90.7	0.994	0
5	Vancouver Canucks	0.5	130	207	38.58	95	149	38.93	64	102	38.55	8	10	44.44	5.38	9.69	35.71	63	122	34.05	34	64	34.69	7	7	50.0	20.59	89.06	30	54	35.71	20	40	33.33	6	5	54.55	30.0	87.5	33	68	32.67	14	24	36.84	1	2	33.33	7.14	91.67	58	76	43.28	27	36	42.86	1	3	25.0	3.7	91.67	12.5	90.2	1.027	1
6	San Jose Sharks	0.5	290	173	62.63	228	131	63.51	153	90	62.96	9	8	52.94	13.56	7.64	63.98	136	89	60.44	90	49	64.75	8	7	53.33	8.89	85.71	67	36	65.05	52	27	65.82	5	6	45.45	9.62	77.78	69	53	56.56	38	22	63.33	3	1	75.0	7.89	95.45	139	71	66.19	58	39	59.79	1	1	50.0	1.72	97.44	5.88	91.11	0.97	0
7	Buffalo Sabres	0.5	159	155	50.64	128	128	50.0	79	97	44.89	4	9	30.77	6.01	5.92	50.37	56	66	45.9	34	46	42.5	2	7	22.22	5.88	84.78	21	30	41.18	18	27	40.0	2	5	28.57	11.11	81.48	35	36	49.3	16	19	45.71	0	2	0.0	0.0	89.47	88	72	55.0	43	46	48.31	2	2	50.0	4.65	95.65	5.06	90.72	0.958	0
8	Nashville Predators	0.75	172	156	52.44	130	118	52.42	101	90	52.88	9	4	69.23	7.58	6.4	54.24	93	64	59.24	58	40	59.18	8	3	72.73	13.79	92.5	37	32	53.62	30	23	56.6	4	2	66.67	13.33	91.3	56	32	63.64	28	17	62.22	4	1	80.0	14.29	94.12	67	68	49.63	40	42	48.78	1	1	50.0	2.5	97.62	8.91	95.56	1.045	1
9	New York Rangers	0.25	172	212	44.79	132	161	45.05	99	109	47.6	8	10	44.44	7.99	8.64	48.04	81	95	46.02	50	55	47.62	8	8	50.0	16.0	85.45	46	49	48.42	37	30	55.22	8	5	61.54	21.62	83.33	35	46	43.21	13	25	34.21	0	3	0.0	0.0	88.0	72	100	41.86	45	49	47.87	0	2	0.0	0.0	95.92	8.08	90.83	0.989	1
10	Pittsburgh Penguins	0.667	142	149	48.8	102	109	48.34	74	88	45.68	10	12	45.45	6.36	6.46	49.62	69	71	49.29	39	48	44.83	9	10	47.37	23.08	79.17	32	27	54.24	21	24	46.67	3	8	27.27	14.29	66.67	37	44	45.68	18	24	42.86	6	2	75.0	33.33	91.67	60	66	47.62	30	36	45.45	1	2	33.33	3.33	94.44	13.51	86.36	0.999	1
11	Chicago Blackhawks	0.75	200	200	50.0	146	153	48.83	109	109	50.0	12	11	52.17	7.63	9.76	43.87	91	102	47.15	46	62	42.59	9	9	50.0	19.57	85.48	35	47	42.68	22	36	37.93	7	7	50.0	31.82	80.56	56	55	50.45	24	26	48.0	2	2	50.0	8.33	92.31	95	85	52.78	59	45	56.73	3	2	60.0	5.08	95.56	11.01	89.91	1.009	0
12	Columbus Blue Jackets	0.75	181	175	50.84	138	135	50.55	105	102	50.72	8	9	47.06	8.39	7.21	53.79	86	75	53.42	57	50	53.27	7	9	43.75	12.28	82.0	38	28	57.58	32	25	56.14	4	5	44.44	12.5	80.0	48	47	50.53	25	25	50.0	3	4	42.86	12.0	84.0	71	84	45.81	38	46	45.24	1	0	100.0	2.63	100.0	7.62	91.18	0.988	1
13	Detroit Red Wings	0.25	179	177	50.28	129	133	49.24	80	90	47.06	6	8	42.86	7.74	7.4	51.12	100	90	52.63	46	52	46.94	5	5	50.0	10.87	90.38	39	45	46.43	23	32	41.82	3	4	42.86	13.04	87.5	61	45	57.55	23	20	53.49	2	1	66.67	8.7	95.0	67	69	49.26	31	33	48.44	1	3	25.0	3.23	90.91	7.5	91.11	0.986	0
14	Winnipeg Jets	0.5	178	149	54.43	130	108	54.62	97	76	56.07	5	7	41.67	6.53	6.04	51.97	77	78	49.68	46	49	48.42	5	7	41.67	10.87	85.71	34	30	53.13	20	22	47.62	4	5	44.44	20.0	77.27	43	48	47.25	26	27	49.06	1	2	33.33	3.85	92.59	80	56	58.82	45	24	65.22	0	0		0.0	100.0	5.15	90.79	0.959	0
15	St Louis Blues	0.5	120	121	49.79	97	90	51.87	74	68	52.11	6	10	37.5	5.11	5.74	47.1	70	70	50.0	50	48	51.02	5	10	33.33	10.0	79.17	27	31	46.55	22	27	44.9	4	9	30.77	18.18	66.67	43	39	52.44	28	21	57.14	1	1	50.0	3.57	95.24	41	41	50.0	21	16	56.76	1	0	100.0	4.76	100.0	8.11	85.29	0.934	1
16	Minnesota Wild	0.5	134	154	46.53	109	121	47.39	78	84	48.15	4	3	57.14	6.76	5.85	53.6	59	60	49.58	44	35	55.7	3	3	50.0	6.82	91.43	34	22	60.71	29	17	63.04	3	2	60.0	10.34	88.24	25	38	39.68	15	18	45.45	0	1	0.0	0.0	94.44	66	77	46.15	32	45	41.56	1	0	100.0	3.13	100.0	5.13	96.43	1.016	1
17	Colorado Avalanche	0.75	153	154	49.84	117	117	50.0	91	80	53.22	9	7	56.25	6.19	6.11	50.32	76	67	53.15	51	40	56.04	9	5	64.29	17.65	87.5	22	24	47.83	21	19	52.5	5	2	71.43	23.81	89.47	54	43	55.67	30	21	58.82	4	3	57.14	13.33	85.71	63	70	47.37	37	35	51.39	0	2	0.0	0.0	94.29	9.89	91.25	1.011	1
18	Vegas Golden Knights	0.2	278	179	60.83	196	149	56.81	136	104	56.67	7	14	33.33	9.94	7.78	56.1	114	81	58.46	66	49	57.39	3	11	21.43	4.55	77.55	50	32	60.98	40	26	60.61	3	5	37.5	7.5	80.77	64	49	56.64	26	23	53.06	0	6	0.0	0.0	73.91	128	87	59.53	62	49	55.86	4	3	57.14	6.45	93.88	5.15	86.54	0.917	0
19	Los Angeles Kings	0.625	140	220	38.89	101	161	38.55	74	115	39.15	9	3	75.0	5.83	8.45	40.84	72	101	41.62	45	54	45.45	7	2	77.78	15.56	96.3	38	37	50.67	30	25	54.55	5	2	71.43	16.67	92.0	34	64	34.69	15	29	34.09	2	0	100.0	13.33	100.0	52	100	34.21	24	58	29.27	2	1	66.67	8.33	98.28	12.16	97.39	1.096	1
20	Florida Panthers	0.25	92	87	51.4	84	62	57.53	62	44	58.49	5	3	62.5	3.98	3.61	52.47	40	38	51.28	29	23	55.77	5	3	62.5	17.24	86.96	15	15	50.0	11	11	50.0	3	2	60.0	27.27	81.82	25	23	52.08	18	12	60.0	2	1	66.67	11.11	91.67	47	41	53.41	28	17	62.22	0	0		0.0	100.0	8.06	93.18	1.012	0
21	Tampa Bay Lightning	0.5	96	69	58.18	68	53	56.2	44	41	51.76	1	3	25.0	3.87	2.01	65.79	53	31	63.1	29	21	58.0	1	2	33.33	3.45	90.48	21	6	77.78	15	3	83.33	1	0	100.0	6.67	100.0	32	25	56.14	14	18	43.75	0	2	0.0	0.0	88.89	40	36	52.63	14	20	41.18	0	1	0.0	0.0	95.0	2.27	92.68	0.95	0
22	Edmonton Oilers	0.0	65	84	43.62	49	71	40.83	35	52	40.23	2	4	33.33	2.37	3.85	38.07	27	38	41.54	17	26	39.53	2	3	40.0	11.76	88.46	9	14	39.13	7	11	38.89	0	1	0.0	0.0	90.91	18	24	42.86	10	15	40.0	2	2	50.0	20.0	86.67	34	40	45.95	18	22	45.0	0	1	0.0	0.0	95.45	5.71	92.31	0.98	0
23	New Jersey Devils	1.0	99	73	57.56	84	51	62.22	57	35	61.96	8	1	88.89	5.51	2.99	64.78	56	38	59.57	38	19	66.67	7	1	87.5	18.42	94.74	23	7	76.67	14	6	70.0	3	0	100.0	21.43	100.0	33	31	51.56	24	13	64.86	4	1	80.0	16.67	92.31	38	29	56.72	18	16	52.94	1	0	100.0	5.56	100.0	14.04	97.14	1.112	1
0	Montreal Canadiens	0.625	213	163	56.65	150	114	56.82	119	84	58.62	7	7	50.0	8.54	6.29	57.6	97	81	54.49	64	47	57.66	7	7	50.0	10.94	85.11	36	34	51.43	32	24	57.14	7	3	70.0	21.88	87.5	61	47	56.48	32	23	58.18	0	4	0.0	0.0	82.61	100	68	59.52	51	33	60.71	0	0		0.0	100.0	5.88	91.67	0.975	1
1	Toronto Maple Leafs	0.833	307	298	50.74	224	213	51.26	151	153	49.67	17	16	51.52	12.9	13.26	49.32	163	154	51.42	91	84	52.0	14	13	51.85	15.38	84.52	65	58	52.85	44	42	51.16	8	10	44.44	18.18	76.19	98	96	50.52	47	42	52.81	6	3	66.67	12.77	92.86	120	119	50.21	52	60	46.43	3	3	50.0	5.77	95.0	11.26	89.54	1.008	1
2	Boston Bruins	0.8	219	201	52.14	169	154	52.32	129	114	53.09	13	7	65.0	7.4	7.61	49.31	84	80	51.22	54	52	50.94	10	4	71.43	18.52	92.31	33	28	54.1	28	25	52.83	6	3	66.67	21.43	88.0	51	52	49.51	26	27	49.06	4	1	80.0	15.38	96.3	117	108	52.0	65	59	52.42	3	3	50.0	4.62	94.92	10.08	93.86	1.039	1
3	Washington Capitals	0.5	212	267	44.26	155	197	44.03	111	134	45.31	12	15	44.44	9.74	11.5	45.88	119	122	49.38	63	73	46.32	9	14	39.13	14.29	80.82	35	58	37.63	28	38	42.42	6	8	42.86	21.43	78.95	84	64	56.76	35	35	50.0	3	6	33.33	8.57	82.86	77	114	40.31	44	50	46.81	3	1	75.0	6.82	98.0	10.81	88.81	0.996	0
4	Calgary Flames	0.6	236	180	56.73	170	139	55.02	117	106	52.47	9	10	47.37	10.54	8.49	55.38	125	98	56.05	71	62	53.38	7	10	41.18	9.86	83.87	54	49	52.43	41	38	51.9	6	9	40.0	14.63	76.32	71	49	59.17	30	24	55.56	1	1	50.0	3.33	95.83	90	66	57.69	42	36	53.85	2	0	100.0	4.76	100.0	7.69	90.57	0.983	1
5	Vancouver Canucks	0.6	160	245	39.51	123	176	41.14	86	122	41.35	9	12	42.86	7.04	11.04	38.95	78	140	35.78	46	73	38.66	8	8	50.0	17.39	89.04	37	59	38.54	27	44	38.03	7	6	53.85	25.93	86.36	41	81	33.61	19	29	39.58	1	2	33.33	5.26	93.1	67	95	41.36	32	47	40.51	1	4	20.0	3.13	91.49	10.47	90.16	1.006	1
6	Anaheim Ducks	0.7	185	306	37.68	136	222	37.99	91	150	37.76	9	5	64.29	7.65	13.21	36.67	87	158	35.51	50	90	35.71	6	5	54.55	12.0	94.44	39	60	39.39	28	44	38.89	4	2	66.67	14.29	95.45	48	98	32.88	22	46	32.35	2	3	40.0	9.09	93.48	79	127	38.35	35	55	38.89	3	0	100.0	8.57	100.0	9.89	96.67	1.066	0
7	Buffalo Sabres	0.6	197	211	48.28	157	167	48.46	98	126	43.75	6	9	40.0	7.66	8.26	48.1	72	91	44.17	44	61	41.9	4	7	36.36	9.09	88.52	30	43	41.1	25	37	40.32	4	5	44.44	16.0	86.49	42	48	46.67	19	24	44.19	0	2	0.0	0.0	91.67	101	94	51.79	50	58	46.3	2	2	50.0	4.0	96.55	6.12	92.86	0.99	1
8	Nashville Predators	0.8	219	197	52.64	167	149	52.85	126	109	53.62	12	6	66.67	9.6	8.05	54.39	117	81	59.09	74	51	59.2	11	5	68.75	14.86	90.2	48	39	55.17	39	27	59.09	5	3	62.5	12.82	88.89	69	42	62.16	35	24	59.32	6	2	75.0	17.14	91.67	89	88	50.28	49	50	49.49	1	1	50.0	2.04	98.0	9.52	94.5	1.04	1
9	New York Rangers	0.2	212	259	45.01	162	194	45.51	118	133	47.01	9	11	45.0	9.87	10.32	48.89	102	113	47.44	60	66	47.62	9	9	50.0	15.0	86.36	55	55	50.0	43	36	54.43	8	6	57.14	18.6	83.33	47	58	44.76	17	30	36.17	1	3	25.0	5.88	90.0	89	126	41.4	53	60	46.9	0	2	0.0	0.0	96.67	7.63	91.73	0.994	0
10	Pittsburgh Penguins	0.625	180	206	46.63	130	148	46.76	94	119	44.13	12	14	46.15	7.58	8.17	48.12	88	94	48.35	51	62	45.13	11	12	47.83	21.57	80.65	39	33	54.17	25	29	46.3	4	10	28.57	16.0	65.52	49	61	44.55	26	33	44.07	7	2	77.78	26.92	93.94	76	99	43.43	37	52	41.57	1	2	33.33	2.7	96.15	12.77	88.24	1.01	0
11	New York Islanders	0.5	141	204	40.87	103	153	40.23	71	110	39.23	7	7	50.0	5.56	8.08	40.73	66	101	39.52	37	66	35.92	7	7	50.0	18.92	89.39	24	37	39.34	15	29	34.09	4	3	57.14	26.67	89.66	42	64	39.62	22	37	37.29	3	4	42.86	13.64	89.19	61	87	41.22	31	42	42.47	0	0		0.0	100.0	9.86	93.64	1.035	0
12	Carolina Hurricanes	0.9	272	170	61.54	210	130	61.76	155	90	63.27	16	9	64.0	11.67	7.88	59.69	120	89	57.42	74	51	59.2	13	9	59.09	17.57	82.35	58	42	58.0	40	29	57.97	8	7	53.33	20.0	75.86	62	47	56.88	34	22	60.71	5	2	71.43	14.71	90.91	132	67	66.33	76	32	70.37	3	0	100.0	3.95	100.0	10.32	90.0	1.003	1
13	Chicago Blackhawks	0.8	261	236	52.52	189	178	51.5	145	131	52.54	14	11	56.0	10.38	11.16	48.2	129	121	51.6	70	74	48.61	11	9	55.0	15.71	87.84	52	53	49.52	37	41	47.44	9	7	56.25	24.32	82.93	77	68	53.1	33	33	50.0	2	2	50.0	6.06	93.94	112	100	52.83	70	55	56.0	3	2	60.0	4.29	96.36	9.66	91.6	1.013	1
14	Ottawa Senators	0.5	193	268	41.87	145	190	43.28	104	137	43.15	13	13	50.0	8.99	9.18	49.47	96	122	44.04	51	60	45.95	10	10	50.0	19.61	83.33	39	45	46.43	31	29	51.67	7	6	53.85	22.58	79.31	57	77	42.54	20	31	39.22	3	4	42.86	15.0	87.1	81	133	37.85	43	75	36.44	3	3	50.0	6.98	96.0	12.5	90.51	1.03	1
15	Columbus Blue Jackets	0.6	212	208	50.48	163	157	50.94	125	119	51.23	10	13	43.48	9.53	8.21	53.73	98	92	51.58	68	61	52.71	9	13	40.91	13.24	78.69	45	33	57.69	38	28	57.58	6	6	50.0	15.79	78.57	53	59	47.32	30	33	47.62	3	7	30.0	10.0	78.79	87	98	47.03	45	51	46.88	1	0	100.0	2.22	100.0	8.0	89.08	0.971	0
16	Detroit Red Wings	0.2	216	232	48.21	157	177	47.01	103	125	45.18	6	14	30.0	8.89	9.55	48.21	112	110	50.45	54	67	44.63	5	8	38.46	9.26	88.06	43	57	43.0	27	42	39.13	3	6	33.33	11.11	85.71	69	53	56.56	27	25	51.92	2	2	50.0	7.41	92.0	91	99	47.89	46	51	47.42	1	6	14.29	2.17	88.24	5.83	88.8	0.946	0
17	St Louis Blues	0.5	156	182	46.15	122	133	47.84	96	104	48.0	6	12	33.33	6.51	8.5	43.4	89	108	45.18	62	72	46.27	5	12	29.41	8.06	83.33	33	48	40.74	27	42	39.13	4	11	26.67	14.81	73.81	56	60	48.28	35	30	53.85	1	1	50.0	2.86	96.67	56	58	49.12	31	27	53.45	1	0	100.0	3.23	100.0	6.25	88.46	0.947	0
18	Arizona Coyotes	0.25	226	148	60.43	160	115	58.18	115	77	59.9	0	7	0.0	9.45	6.8	58.17	107	67	61.49	66	40	62.26	0	7	0.0	0.0	82.5	42	35	54.55	34	26	56.67	0	6	0.0	0.0	76.92	65	32	67.01	32	14	69.57	0	1	0.0	0.0	92.86	95	59	61.69	44	31	58.67	0	0		0.0	100.0	0.0	90.91	0.909	0
19	Dallas Stars	0.75	199	189	51.29	139	133	51.1	104	96	52.0	9	7	56.25	8.07	6.58	55.08	104	97	51.74	58	55	51.33	8	5	61.54	13.79	90.91	36	34	51.43	29	26	52.73	5	2	71.43	17.24	92.31	68	63	51.91	29	29	50.0	3	3	50.0	10.34	89.66	74	68	52.11	41	35	53.95	1	2	33.33	2.44	94.29	8.65	92.71	1.014	1
20	Minnesota Wild	0.5	154	194	44.25	123	151	44.89	89	112	44.28	6	4	60.0	7.34	7.14	50.69	69	71	49.29	51	45	53.13	5	4	55.56	9.8	91.11	37	29	56.06	32	24	57.14	4	3	57.14	12.5	87.5	32	42	43.24	19	21	47.5	1	1	50.0	5.26	95.24	74	99	42.77	35	61	36.46	1	0	100.0	2.86	100.0	6.74	96.43	1.032	0
21	Colorado Avalanche	0.7	184	209	46.82	143	156	47.83	111	105	51.39	11	8	57.89	7.71	8.37	47.94	92	92	50.0	61	53	53.51	11	6	64.71	18.03	88.68	29	35	45.31	26	25	50.98	7	3	70.0	26.92	88.0	63	57	52.5	35	28	55.56	4	3	57.14	11.43	89.29	75	97	43.6	45	47	48.91	0	2	0.0	0.0	95.74	9.91	92.38	1.023	0
22	Philadelphia Flyers	0.4	190	227	45.56	143	167	46.13	106	116	47.75	9	10	47.37	8.53	11.88	41.78	94	120	43.93	53	69	43.44	9	9	50.0	16.98	86.96	39	56	41.05	27	43	38.57	5	4	55.56	18.52	90.7	55	64	46.22	26	26	50.0	4	5	44.44	15.38	80.77	73	90	44.79	44	41	51.76	0	1	0.0	0.0	97.56	8.49	91.38	0.999	0
23	Vegas Golden Knights	0.333	323	220	59.48	226	178	55.94	153	125	55.04	8	14	36.36	11.82	10.0	54.16	134	102	56.78	74	61	54.81	4	11	26.67	5.41	81.97	60	45	57.14	43	34	55.84	3	5	37.5	6.98	85.29	74	57	56.49	31	27	53.45	1	6	14.29	3.23	77.78	146	100	59.35	69	56	55.2	4	3	57.14	5.8	94.64	5.23	88.8	0.94	1
24	Los Angeles Kings	0.5	199	248	44.52	140	181	43.61	102	132	43.59	10	6	62.5	7.01	9.49	42.51	93	113	45.15	49	61	44.55	8	4	66.67	16.33	93.44	45	42	51.72	33	30	52.38	6	4	60.0	18.18	86.67	48	71	40.34	16	31	34.04	2	0	100.0	12.5	100.0	87	112	43.72	48	64	42.86	2	2	50.0	4.17	96.88	9.8	95.45	1.053	0
25	Florida Panthers	0.167	130	117	52.63	111	90	55.22	82	66	55.41	7	4	63.64	5.33	5.26	50.29	58	53	52.25	38	35	52.05	6	4	60.0	15.79	88.57	20	22	47.62	15	18	45.45	4	3	57.14	26.67	83.33	38	31	55.07	23	17	57.5	2	1	66.67	8.7	94.12	66	50	56.9	39	22	63.93	1	0	100.0	2.56	100.0	8.54	93.94	1.025	0
26	Tampa Bay Lightning	0.667	129	100	56.33	90	78	53.57	61	61	50.0	5	5	50.0	4.87	3.15	60.7	70	43	61.95	40	32	55.56	5	4	55.56	12.5	87.5	26	13	66.67	18	9	66.67	2	2	50.0	11.11	77.78	44	30	59.46	22	23	48.89	3	2	60.0	13.64	91.3	54	52	50.94	19	27	41.3	0	1	0.0	0.0	96.3	8.2	91.8	1.0	1
